Rank_Jul-2023,Rank_Jun-2023,Rank_Jul-2022,DBMS,Database Model,Score_Jul-2023,Score_Jun-2023,Score_Jul-2022,DBMS_insitelink,Multi_model_info
208.,211.,,Vitess,"Relational, Multi-model",1.21,-0.03,,https://db-engines.com/en/system/Vitess,"Relational DBMS,Document store,Spatial DBMS"
209.,207.,177.,Amazon Timestream,Time Series,1.19,-0.10,+0.19,https://db-engines.com/en/system/Amazon+Timestream,
210.,209.,215.,WebSphere eXtreme Scale,Key-value,1.16,-0.09,+0.51,https://db-engines.com/en/system/WebSphere+eXtreme+Scale,
211.,213.,202.,OpenBase,Relational,1.16,-0.06,+0.40,https://db-engines.com/en/system/OpenBase,
212.,203.,207.,TypeDB,Multi-model,1.15,-0.16,+0.40,https://db-engines.com/en/system/TypeDB,"Graph DBMS,Relational DBMS"
213.,214.,237.,TDSQL for MySQL,"Relational, Multi-model",1.13,-0.06,+0.62,https://db-engines.com/en/system/TDSQL+for+MySQL,"Relational DBMS,Document store,Spatial DBMS"
214.,212.,214.,DBISAM,Relational,1.13,-0.10,+0.47,https://db-engines.com/en/system/DBISAM,
215.,210.,205.,RDF4J,RDF,1.11,-0.14,+0.36,https://db-engines.com/en/system/RDF4J,
216.,219.,183.,eXist-db,Native XML,1.10,-0.02,+0.17,https://db-engines.com/en/system/eXist-db,
217.,215.,244.,M3DB,Time Series,1.09,-0.07,+0.63,https://db-engines.com/en/system/M3DB,
218.,226.,225.,Amazon Keyspaces,Wide column,1.03,0.00,+0.46,https://db-engines.com/en/system/Amazon+Keyspaces,
219.,218.,,StarRocks,Relational,1.03,-0.09,,https://db-engines.com/en/system/StarRocks,
220.,225.,226.,MapDB,Key-value,1.03,-0.01,+0.47,https://db-engines.com/en/system/MapDB,
221.,216.,204.,GeoMesa,Spatial DBMS,1.02,-0.14,+0.26,https://db-engines.com/en/system/GeoMesa,
222.,217.,188.,Blazegraph,Multi-model,1.01,-0.15,+0.16,https://db-engines.com/en/system/Blazegraph,"Graph DBMS,RDF store"
223.,222.,216.,SciDB,Multivalue,0.99,-0.09,+0.37,https://db-engines.com/en/system/SciDB,
224.,233.,240.,ScaleArc,Relational,0.99,+0.03,+0.49,https://db-engines.com/en/system/ScaleArc,
225.,227.,199.,BigchainDB,Document,0.99,-0.04,+0.22,https://db-engines.com/en/system/BigchainDB,
226.,220.,197.,Kognitio,Relational,0.98,-0.12,+0.20,https://db-engines.com/en/system/Kognitio,
227.,228.,195.,Yellowbrick,Relational,0.96,-0.04,+0.17,https://db-engines.com/en/system/Yellowbrick,
228.,221.,231.,NexusDB,Relational,0.96,-0.13,+0.42,https://db-engines.com/en/system/NexusDB,
229.,230.,224.,BoltDB,Key-value,0.94,-0.05,+0.36,https://db-engines.com/en/system/BoltDB,
230.,224.,218.,ObjectDB,Object oriented,0.91,-0.14,+0.30,https://db-engines.com/en/system/ObjectDB,
231.,234.,180.,CrateDB,Multi-model,0.91,-0.05,-0.04,https://db-engines.com/en/system/CrateDB,"Document store,Time Series DBMS,Relational DBMS,Search engine"
232.,241.,201.,Datacom/DB,Relational,0.91,+0.00,+0.15,https://db-engines.com/en/system/Datacom%2FDB,
233.,231.,219.,Rockset,"Document, Multi-model",0.89,-0.09,+0.28,https://db-engines.com/en/system/Rockset,"Document store,Relational DBMS,Search engine"
234.,244.,,Typesense,Search engine,0.87,-0.02,,https://db-engines.com/en/system/Typesense,
235.,237.,221.,Kinetica,"Relational, Multi-model",0.87,-0.06,+0.28,https://db-engines.com/en/system/Kinetica,"Relational DBMS,Spatial DBMS,Time Series DBMS"
236.,229.,247.,OpenInsight,Multivalue,0.86,-0.13,+0.43,https://db-engines.com/en/system/OpenInsight,
237.,243.,,Vald,Vector DBMS,0.86,-0.04,,https://db-engines.com/en/system/Vald,
238.,267.,283.,Heroic,Time Series,0.85,+0.11,+0.63,https://db-engines.com/en/system/Heroic,
239.,238.,192.,FrontBase,Relational,0.85,-0.08,+0.02,https://db-engines.com/en/system/FrontBase,
240.,232.,256.,atoti,Object oriented,0.84,-0.13,+0.44,https://db-engines.com/en/system/atoti,
241.,236.,213.,KairosDB,Time Series,0.84,-0.11,+0.18,https://db-engines.com/en/system/KairosDB,
242.,263.,264.,Apache IoTDB,Time Series,0.83,+0.07,+0.47,https://db-engines.com/en/system/Apache+IoTDB,
243.,250.,,SurrealDB,Multi-model,0.83,-0.02,,https://db-engines.com/en/system/SurrealDB,"Document store,Graph DBMS"
244.,253.,200.,Splice Machine,Relational,0.82,-0.01,+0.05,https://db-engines.com/en/system/Splice+Machine,
245.,235.,223.,SQream DB,Relational,0.81,-0.15,+0.23,https://db-engines.com/en/system/SQream+DB,
246.,266.,250.,Rasdaman,Multivalue,0.81,+0.06,+0.38,https://db-engines.com/en/system/Rasdaman,
247.,261.,208.,GemStone/S,Object oriented,0.81,+0.05,+0.07,https://db-engines.com/en/system/GemStone%2FS,
248.,252.,278.,Apache Pinot,Relational,0.80,-0.04,+0.55,https://db-engines.com/en/system/Apache+Pinot,
249.,239.,217.,eXtremeDB,Multi-model,0.79,-0.13,+0.16,https://db-engines.com/en/system/eXtremeDB,"Relational DBMS,Time Series DBMS"
250.,248.,266.,ModeShape,Content,0.79,-0.08,+0.43,https://db-engines.com/en/system/ModeShape,
251.,268.,222.,Alibaba Cloud MaxCompute,Relational,0.78,+0.06,+0.20,https://db-engines.com/en/system/Alibaba+Cloud+MaxCompute,
252.,242.,212.,R:BASE,Relational,0.77,-0.13,+0.10,https://db-engines.com/en/system/R%3ABASE,
253.,258.,198.,Objectivity/DB,Object oriented,0.76,-0.03,-0.02,https://db-engines.com/en/system/Objectivity%2FDB,
254.,251.,242.,Starcounter,Object oriented,0.76,-0.09,+0.27,https://db-engines.com/en/system/Starcounter,
255.,247.,269.,SearchBlox,Search engine,0.76,-0.12,+0.43,https://db-engines.com/en/system/SearchBlox,
256.,246.,234.,VistaDB,Relational,0.76,-0.12,+0.22,https://db-engines.com/en/system/VistaDB,
257.,262.,210.,Percona Server for MongoDB,Document,0.75,-0.01,+0.04,https://db-engines.com/en/system/Percona+Server+for+MongoDB,
258.,240.,186.,Graph Engine,Multi-model,0.75,-0.16,-0.15,https://db-engines.com/en/system/Graph+Engine,"Graph DBMS,Key-value store"
259.,265.,265.,Kingbase,"Relational, Multi-model",0.72,-0.03,+0.36,https://db-engines.com/en/system/Kingbase,"Relational DBMS,Document store,Spatial DBMS"
260.,278.,230.,Alibaba Cloud AnalyticDB for MySQL,"Relational, Multi-model",0.72,+0.05,+0.18,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+MySQL,"Relational DBMS,Document store"
261.,249.,268.,KeyDB,Key-value,0.72,-0.14,+0.38,https://db-engines.com/en/system/KeyDB,
262.,245.,254.,Scalaris,Key-value,0.72,-0.17,+0.30,https://db-engines.com/en/system/Scalaris,
263.,255.,228.,AlaSQL,Multi-model,0.72,-0.10,+0.17,https://db-engines.com/en/system/AlaSQL,"Document store,Relational DBMS"
264.,257.,233.,LokiJS,Document,0.71,-0.09,+0.18,https://db-engines.com/en/system/LokiJS,
265.,260.,312.,ITTIA,"Time Series, Multi-model",0.70,-0.09,+0.59,https://db-engines.com/en/system/ITTIA,"Time Series DBMS,Relational DBMS"
266.,254.,211.,Postgres-XL,"Relational, Multi-model",0.70,-0.13,+0.03,https://db-engines.com/en/system/Postgres-XL,"Relational DBMS,Document store,Spatial DBMS"
267.,256.,235.,4store,RDF,0.69,-0.12,+0.16,https://db-engines.com/en/system/4store,
268.,264.,253.,Redland,RDF,0.69,-0.06,+0.27,https://db-engines.com/en/system/Redland,
269.,269.,236.,Jade,Object oriented,0.66,-0.06,+0.15,https://db-engines.com/en/system/Jade,
270.,275.,243.,Raima Database Manager,Multi-model,0.66,-0.03,+0.20,https://db-engines.com/en/system/Raima+Database+Manager,"Relational DBMS,Time Series DBMS"
271.,259.,300.,Strabon,RDF,0.65,-0.14,+0.51,https://db-engines.com/en/system/Strabon,
272.,279.,273.,Apache Doris,Relational,0.64,-0.02,+0.37,https://db-engines.com/en/system/Apache+Doris,
273.,277.,286.,OpenQM,Multivalue,0.63,-0.05,+0.42,https://db-engines.com/en/system/OpenQM,
274.,280.,248.,HarperDB,Document,0.62,-0.03,+0.18,https://db-engines.com/en/system/HarperDB,
275.,290.,328.,Qdrant,Vector DBMS,0.61,+0.03,+0.54,https://db-engines.com/en/system/Qdrant,
276.,272.,261.,Sequoiadb,Multi-model,0.61,-0.08,+0.23,https://db-engines.com/en/system/Sequoiadb,"Document store,Relational DBMS"
277.,270.,246.,Trafodion,Relational,0.60,-0.10,+0.16,https://db-engines.com/en/system/Trafodion,
278.,273.,290.,Lovefield,Relational,0.60,-0.09,+0.40,https://db-engines.com/en/system/Lovefield,
279.,276.,232.,Tajo,Relational,0.57,-0.12,+0.03,https://db-engines.com/en/system/Tajo,
280.,274.,,Databend,Relational,0.56,-0.13,,https://db-engines.com/en/system/Databend,
281.,282.,241.,YDB,Multi-model,0.56,-0.08,+0.06,https://db-engines.com/en/system/YDB,"Document store,Relational DBMS"
282.,284.,297.,HyperGraphDB,Graph,0.56,-0.07,+0.39,https://db-engines.com/en/system/HyperGraphDB,
283.,281.,299.,Fluree,Graph,0.56,-0.09,+0.41,https://db-engines.com/en/system/Fluree,
284.,301.,,Deep Lake,Vector DBMS,0.55,+0.05,,https://db-engines.com/en/system/Deep+Lake,
285.,289.,,Vespa,Multi-model,0.55,-0.04,,https://db-engines.com/en/system/Vespa,"Search engine,Vector DBMS"
286.,271.,260.,InfiniteGraph,Graph,0.55,-0.15,+0.15,https://db-engines.com/en/system/InfiniteGraph,
287.,302.,258.,Alibaba Cloud AnalyticDB for PostgreSQL,Relational,0.54,+0.04,+0.14,https://db-engines.com/en/system/Alibaba+Cloud+AnalyticDB+for+PostgreSQL,
288.,285.,289.,Actian FastObjects,Object oriented,0.54,-0.08,+0.34,https://db-engines.com/en/system/Actian+FastObjects,
289.,286.,277.,Kyligence Enterprise,Relational,0.53,-0.09,+0.28,https://db-engines.com/en/system/Kyligence+Enterprise,
290.,283.,330.,Transbase,Relational,0.52,-0.12,+0.45,https://db-engines.com/en/system/Transbase,
291.,287.,257.,Elassandra,"Wide column, Multi-model",0.50,-0.11,+0.10,https://db-engines.com/en/system/Elassandra,"Wide column store,Search engine"
292.,295.,285.,Axibase,Time Series,0.50,-0.04,+0.29,https://db-engines.com/en/system/Axibase,
293.,308.,279.,Mimer SQL,Relational,0.50,+0.02,+0.25,https://db-engines.com/en/system/Mimer+SQL,
294.,292.,319.,EJDB,Document,0.49,-0.09,+0.40,https://db-engines.com/en/system/EJDB,
295.,288.,259.,Project Voldemort,Key-value,0.48,-0.12,+0.08,https://db-engines.com/en/system/Project+Voldemort,
296.,293.,325.,Mulgara,RDF,0.48,-0.07,+0.41,https://db-engines.com/en/system/Mulgara,
297.,299.,352.,Elliptics,Key-value,0.47,-0.04,+0.47,https://db-engines.com/en/system/Elliptics,
298.,307.,245.,Alibaba Cloud ApsaraDB for PolarDB,Relational,0.47,-0.02,+0.02,https://db-engines.com/en/system/Alibaba+Cloud+ApsaraDB+for+PolarDB,
299.,291.,282.,FlockDB,Graph,0.45,-0.13,+0.23,https://db-engines.com/en/system/FlockDB,
300.,296.,275.,Comdb2,Relational,0.45,-0.09,+0.19,https://db-engines.com/en/system/Comdb2,
301.,294.,255.,Tokyo Tyrant,Key-value,0.43,-0.11,+0.03,https://db-engines.com/en/system/Tokyo+Tyrant,
302.,328.,308.,Linter,"Relational, Multi-model",0.42,+0.06,+0.30,https://db-engines.com/en/system/Linter,"Relational DBMS,Spatial DBMS"
303.,315.,249.,Alibaba Cloud Log Service,Search engine,0.42,-0.01,-0.01,https://db-engines.com/en/system/Alibaba+Cloud+Log+Service,
304.,300.,272.,Brytlyt,Relational,0.42,-0.09,+0.14,https://db-engines.com/en/system/Brytlyt,
305.,298.,296.,CubicWeb,RDF,0.41,-0.11,+0.24,https://db-engines.com/en/system/CubicWeb,
306.,305.,276.,PipelineDB,Relational,0.40,-0.10,+0.14,https://db-engines.com/en/system/PipelineDB,
307.,304.,305.,ElevateDB,Relational,0.40,-0.10,+0.27,https://db-engines.com/en/system/ElevateDB,
308.,303.,287.,Cloudflare Workers KV,Key-value,0.39,-0.10,+0.19,https://db-engines.com/en/system/Cloudflare+Workers+KV,
309.,297.,309.,RedStore,RDF,0.38,-0.15,+0.26,https://db-engines.com/en/system/RedStore,
310.,312.,,CnosDB,Time Series,0.38,-0.07,,https://db-engines.com/en/system/CnosDB,
311.,314.,331.,Speedb,Key-value,0.37,-0.06,+0.31,https://db-engines.com/en/system/Speedb,
312.,310.,356.,STSdb,Key-value,0.37,-0.09,+0.37,https://db-engines.com/en/system/STSdb,
313.,306.,274.,TransLattice,Relational,0.37,-0.12,+0.10,https://db-engines.com/en/system/TransLattice,
314.,318.,323.,Actian PSQL,Relational,0.36,-0.06,+0.28,https://db-engines.com/en/system/Actian+PSQL,
315.,309.,298.,NEventStore,Event,0.36,-0.11,+0.21,https://db-engines.com/en/system/NEventStore,
316.,322.,291.,LeanXcale,Multi-model,0.36,-0.05,+0.17,https://db-engines.com/en/system/LeanXcale,"Key-value store,Relational DBMS"
317.,316.,271.,FeatureBase,Relational,0.36,-0.07,+0.08,https://db-engines.com/en/system/FeatureBase,
318.,321.,,Ultipa,Graph,0.35,-0.06,,https://db-engines.com/en/system/Ultipa,
319.,311.,311.,XtremeData,Relational,0.35,-0.10,+0.24,https://db-engines.com/en/system/XtremeData,
320.,319.,,Marqo,Search engine,0.35,-0.06,,https://db-engines.com/en/system/Marqo,
321.,340.,,AntDB,Relational,0.35,+0.04,,https://db-engines.com/en/system/AntDB,
322.,313.,281.,HugeGraph,Graph,0.34,-0.10,+0.12,https://db-engines.com/en/system/HugeGraph,
323.,342.,314.,TerminusDB,"Graph, Multi-model",0.33,+0.04,+0.23,https://db-engines.com/en/system/TerminusDB,"Graph DBMS,Document store,RDF store"
324.,317.,303.,AnzoGraph DB,Multi-model,0.32,-0.10,+0.19,https://db-engines.com/en/system/AnzoGraph+DB,"Graph DBMS,RDF store"
325.,326.,332.,RDFox,Multi-model,0.32,-0.05,+0.27,https://db-engines.com/en/system/RDFox,"Graph DBMS,RDF store,Relational DBMS"
326.,324.,304.,GeoSpock,"Relational, Multi-model",0.31,-0.07,+0.18,https://db-engines.com/en/system/GeoSpock,"Relational DBMS,Time Series DBMS"
327.,320.,310.,GraphBase,Graph,0.31,-0.10,+0.20,https://db-engines.com/en/system/GraphBase,
328.,343.,,Skytable,Key-value,0.30,+0.01,,https://db-engines.com/en/system/Skytable,
329.,331.,356.,BrightstarDB,RDF,0.30,-0.05,+0.30,https://db-engines.com/en/system/BrightstarDB,
330.,353.,267.,Alibaba Cloud Table Store,Wide column,0.30,+0.02,-0.06,https://db-engines.com/en/system/Alibaba+Cloud+Table+Store,
331.,323.,335.,Dydra,RDF,0.29,-0.11,+0.25,https://db-engines.com/en/system/Dydra,
332.,327.,292.,TinkerGraph,Graph,0.29,-0.08,+0.10,https://db-engines.com/en/system/TinkerGraph,
333.,325.,356.,Upscaledb,Key-value,0.29,-0.09,+0.29,https://db-engines.com/en/system/Upscaledb,
334.,348.,263.,Tibco ComputeDB,Relational,0.28,+0.00,-0.09,https://db-engines.com/en/system/Tibco+ComputeDB,
335.,336.,324.,Bangdb,Multi-model,0.28,-0.05,+0.20,https://db-engines.com/en/system/Bangdb,"Document store,Graph DBMS,Time Series DBMS,Spatial DBMS"
336.,349.,321.,Immudb,"Key-value, Multi-model",0.28,0.00,+0.19,https://db-engines.com/en/system/Immudb,"Key-value store,Relational DBMS"
337.,332.,356.,Machbase,Time Series,0.27,-0.07,+0.27,https://db-engines.com/en/system/Machbase,
338.,351.,317.,Sparksee,Graph,0.27,+0.00,+0.18,https://db-engines.com/en/system/Sparksee,
339.,350.,329.,Quasardb,Time Series,0.27,0.00,+0.21,https://db-engines.com/en/system/Quasardb,
340.,358.,327.,H2GIS,"Spatial DBMS, Multi-model",0.27,+0.02,+0.20,https://db-engines.com/en/system/H2GIS,"Spatial DBMS,Relational DBMS"
341.,335.,356.,Eloquera,Object oriented,0.27,-0.06,+0.27,https://db-engines.com/en/system/Eloquera,
342.,330.,284.,Riak TS,Time Series,0.27,-0.08,+0.06,https://db-engines.com/en/system/Riak+TS,
343.,333.,356.,TomP2P,Key-value,0.25,-0.09,+0.25,https://db-engines.com/en/system/TomP2P,
344.,347.,280.,Faircom DB,Multi-model,0.25,-0.03,+0.02,https://db-engines.com/en/system/Faircom+DB,"Key-value store,Relational DBMS"
345.,354.,333.,Fujitsu Enterprise Postgres,"Relational, Multi-model",0.24,-0.02,+0.19,https://db-engines.com/en/system/Fujitsu+Enterprise+Postgres,"Relational DBMS,Document store,Spatial DBMS"
346.,334.,356.,Siaqodb,Object oriented,0.24,-0.10,+0.24,https://db-engines.com/en/system/Siaqodb,
347.,329.,356.,Exorbyte,Search engine,0.24,-0.13,+0.24,https://db-engines.com/en/system/Exorbyte,
348.,341.,336.,IRONdb,Time Series,0.24,-0.07,+0.19,https://db-engines.com/en/system/IRONdb,
349.,337.,356.,SiteWhere,Time Series,0.23,-0.09,+0.23,https://db-engines.com/en/system/SiteWhere,
350.,338.,302.,ArcadeDB,Multi-model,0.23,-0.08,+0.09,https://db-engines.com/en/system/ArcadeDB,"Document store,Graph DBMS,Key-value store,Time Series DBMS"
351.,361.,293.,Alibaba Cloud TSDB,Time Series,0.23,0.00,+0.04,https://db-engines.com/en/system/Alibaba+Cloud+TSDB,
352.,339.,338.,BigObject,Relational,0.22,-0.08,+0.19,https://db-engines.com/en/system/BigObject,
353.,346.,348.,Kyoto Tycoon,Key-value,0.22,-0.06,+0.21,https://db-engines.com/en/system/Kyoto+Tycoon,
354.,379.,294.,EsgynDB,Relational,0.21,+0.05,+0.03,https://db-engines.com/en/system/EsgynDB,
355.,362.,349.,SenseiDB,Document,0.21,-0.01,+0.20,https://db-engines.com/en/system/SenseiDB,
356.,345.,288.,Valentina Server,Relational,0.21,-0.08,+0.01,https://db-engines.com/en/system/Valentina+Server,
357.,355.,355.,Hawkular Metrics,Time Series,0.21,-0.05,+0.20,https://db-engines.com/en/system/Hawkular+Metrics,
358.,372.,,PieCloudDB,Relational,0.20,+0.02,,https://db-engines.com/en/system/PieCloudDB,
359.,344.,322.,Manticore Search,"Search engine, Multi-model",0.20,-0.10,+0.11,https://db-engines.com/en/system/Manticore+Search,"Search engine,Time Series DBMS"
360.,357.,356.,HyperLevelDB,Key-value,0.19,-0.07,+0.19,https://db-engines.com/en/system/HyperLevelDB,
361.,356.,,MyScale,Multi-model,0.19,-0.07,,https://db-engines.com/en/system/MyScale,"Relational DBMS,Vector DBMS"
362.,352.,,Tigris,Multi-model,0.19,-0.09,,https://db-engines.com/en/system/Tigris,"Document store,Key-value store,Search engine,Time Series DBMS"
363.,359.,356.,Blueflood,Time Series,0.18,-0.07,+0.18,https://db-engines.com/en/system/Blueflood,
364.,378.,356.,NSDb,Time Series,0.18,+0.01,+0.18,https://db-engines.com/en/system/NSDb,
365.,368.,351.,ToroDB,Document,0.18,-0.02,+0.17,https://db-engines.com/en/system/ToroDB,
366.,363.,251.,IBM Db2 Event Store,Multi-model,0.17,-0.04,-0.25,https://db-engines.com/en/system/IBM+Db2+Event+Store,"Event Store,Time Series DBMS"
367.,384.,356.,SiriDB,Time Series,0.17,+0.02,+0.17,https://db-engines.com/en/system/SiriDB,
368.,364.,356.,RaptorDB,Document,0.15,-0.06,+0.15,https://db-engines.com/en/system/RaptorDB,
369.,366.,353.,LedisDB,Key-value,0.14,-0.07,+0.13,https://db-engines.com/en/system/LedisDB,
370.,365.,315.,Acebase,Document,0.14,-0.07,+0.04,https://db-engines.com/en/system/Acebase,
371.,369.,356.,TerarkDB,Key-value,0.14,-0.06,+0.14,https://db-engines.com/en/system/TerarkDB,
372.,367.,356.,WhiteDB,Document,0.14,-0.07,+0.14,https://db-engines.com/en/system/WhiteDB,
373.,383.,356.,iBoxDB,Document,0.14,-0.03,+0.14,https://db-engines.com/en/system/iBoxDB,
373.,377.,356.,OrigoDB,Multi-model,0.14,-0.04,+0.14,https://db-engines.com/en/system/OrigoDB,"Document store,Object oriented DBMS"
375.,374.,356.,XTDB,Document,0.13,-0.04,+0.13,https://db-engines.com/en/system/XTDB,
376.,360.,356.,Edge Intelligence,Relational,0.13,-0.11,+0.13,https://db-engines.com/en/system/Edge+Intelligence,
377.,385.,350.,InfinityDB,Key-value,0.13,-0.02,+0.12,https://db-engines.com/en/system/InfinityDB,
378.,382.,,Dragonfly,Key-value,0.13,-0.04,,https://db-engines.com/en/system/Dragonfly,
379.,373.,,GreptimeDB,Time Series,0.13,-0.05,,https://db-engines.com/en/system/GreptimeDB,
380.,386.,339.,Indica,Search engine,0.12,-0.01,+0.09,https://db-engines.com/en/system/Indica,
381.,381.,316.,Badger,Key-value,0.12,-0.05,+0.02,https://db-engines.com/en/system/Badger,
382.,370.,346.,JethroData,Relational,0.12,-0.07,+0.10,https://db-engines.com/en/system/JethroData,
382.,370.,341.,VelocityDB,Multi-model,0.12,-0.07,+0.10,https://db-engines.com/en/system/VelocityDB,"Graph DBMS,Object oriented DBMS"
384.,380.,347.,NosDB,Document,0.12,-0.05,+0.10,https://db-engines.com/en/system/NosDB,
385.,387.,340.,OushuDB,Relational,0.10,-0.02,+0.07,https://db-engines.com/en/system/OushuDB,
386.,376.,337.,Transwarp KunDB,Relational,0.10,-0.07,+0.06,https://db-engines.com/en/system/Transwarp+KunDB,
387.,375.,356.,ActorDB,Relational,0.09,-0.08,+0.09,https://db-engines.com/en/system/ActorDB,
388.,397.,356.,Galaxybase,Graph,0.08,+0.06,+0.08,https://db-engines.com/en/system/Galaxybase,
389.,389.,,DataFS,"Object oriented, Multi-model",0.07,-0.01,,https://db-engines.com/en/system/DataFS,"Object oriented DBMS,Graph DBMS"
390.,390.,356.,Cachelot.io,Key-value,0.07,-0.01,+0.07,https://db-engines.com/en/system/Cachelot.io,
391.,388.,295.,Warp 10,Time Series,0.07,-0.04,-0.11,https://db-engines.com/en/system/Warp+10,
392.,391.,326.,AgensGraph,Multi-model,0.07,+0.01,-0.01,https://db-engines.com/en/system/AgensGraph,"Graph DBMS,Relational DBMS"
393.,392.,344.,WakandaDB,Object oriented,0.03,-0.01,+0.02,https://db-engines.com/en/system/WakandaDB,
394.,403.,356.,Transwarp ArgoDB,"Relational, Multi-model",0.03,+0.03,+0.03,https://db-engines.com/en/system/Transwarp+ArgoDB,"Relational DBMS,Search engine"
395.,394.,334.,Faircom EDGE,Multi-model,0.02,-0.01,-0.03,https://db-engines.com/en/system/Faircom+EDGE,"Key-value store,Relational DBMS"
396.,393.,301.,SmallSQL,Relational,0.02,-0.02,-0.12,https://db-engines.com/en/system/SmallSQL,
397.,398.,307.,ScaleOut StateServer,Key-value,0.02,0.00,-0.11,https://db-engines.com/en/system/ScaleOut+StateServer,
398.,399.,313.,SparkleDB,RDF,0.02,+0.00,-0.09,https://db-engines.com/en/system/SparkleDB,
399.,400.,320.,Resin Cache,Key-value,0.01,0.00,-0.07,https://db-engines.com/en/system/Resin+Cache,
400.,395.,356.,Yanza,Time Series,0.01,-0.02,+0.01,https://db-engines.com/en/system/Yanza,
401.,401.,342.,SWC-DB,"Wide column, Multi-model",0.01,+0.00,-0.01,https://db-engines.com/en/system/SWC-DB,"Wide column store,Time Series DBMS"
402.,403.,343.,JaguarDB,Key-value,0.01,+0.01,-0.01,https://db-engines.com/en/system/JaguarDB,
403.,396.,356.,Newts,Time Series,0.00,-0.02,+0.00,https://db-engines.com/en/system/Newts,
404.,402.,354.,SwayDB,Key-value,0.00,+0.00,-0.01,https://db-engines.com/en/system/SwayDB,
405.,403.,356.,BergDB,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/BergDB,
405.,403.,356.,CortexDB,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/CortexDB,"Document store,Key-value store"
405.,403.,356.,CovenantSQL,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/CovenantSQL,
405.,403.,356.,DaggerDB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/DaggerDB,
405.,403.,345.,EdgelessDB,Relational,0.00,±0.00,-0.02,https://db-engines.com/en/system/EdgelessDB,
405.,403.,356.,Helium,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Helium,
405.,403.,318.,HGraphDB,Graph,0.00,±0.00,-0.09,https://db-engines.com/en/system/HGraphDB,
405.,403.,356.,JasDB,Document,0.00,±0.00,±0.00,https://db-engines.com/en/system/JasDB,
405.,403.,356.,K-DB,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/K-DB,
405.,403.,356.,Rizhiyi,"Search engine, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/Rizhiyi,"Search engine,Time Series DBMS"
405.,403.,356.,Sadas Engine,Relational,0.00,±0.00,±0.00,https://db-engines.com/en/system/Sadas+Engine,
405.,403.,356.,searchxml,Multi-model,0.00,±0.00,±0.00,https://db-engines.com/en/system/searchxml,"Native XML DBMS,Search engine"
405.,403.,356.,SpaceTime,"Spatial DBMS, Multi-model",0.00,±0.00,±0.00,https://db-engines.com/en/system/SpaceTime,"Spatial DBMS,Relational DBMS"
405.,403.,356.,Tkrzw,Key-value,0.00,±0.00,±0.00,https://db-engines.com/en/system/Tkrzw,
405.,403.,356.,Transwarp StellarDB,Graph,0.00,±0.00,±0.00,https://db-engines.com/en/system/Transwarp+StellarDB,
